date,id,date,name,open,high,low,close,volume,sma,rsi,slowk,slowd,fastk,fastd,upper,middle,lower,macd,macdsignal,macdhist,roc,rocp,rocr100,adx,adxr,apo,cmo,mom,ppo,trix
2017-01-03,50,2017-01-03,元大台灣50          ,71.7,71.9,71.5,71.9,2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04,50,2017-01-04,元大台灣50          ,72.0,72.1,71.75,71.85,4284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05,50,2017-01-05,元大台灣50          ,71.85,72.5,71.8,72.5,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06,50,2017-01-06,元大台灣50          ,72.45,72.75,72.45,72.65,3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,50,2017-01-09,元大台灣50          ,72.75,72.95,72.3,72.45,5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10,50,2017-01-10,元大台灣50          ,72.45,72.6,72.4,72.4,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954102920723182,0.006954102920723226,100.69541029207232,0.0,0.0,0.0,0.0,0.5,0.0,0.0
2017-01-11,50,2017-01-11,元大台灣50          ,72.8,72.85,72.4,72.4,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7654836464857429,0.0076548364648575005,100.76548364648575,0.0,0.0,0.0,0.0,0.5500000000000114,0.0,0.0
2017-01-12,50,2017-01-12,元大台灣50          ,72.6,73.3,72.6,73.15,4857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965517241379395,0.008965517241379388,100.89655172413794,0.0,0.0,0.0,67.56756756756673,0.6500000000000057,0.0,0.0
2017-01-13,50,2017-01-13,元大台灣50          ,72.8,72.8,72.6,72.6,3909,0.0,0.0,55.72463768115978,58.9302570936758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06882312456987227,-0.0006882312456987111,99.93117687543013,0.0,0.0,0.0,24.414715719062656,-0.05000000000001137,0.0,0.0
2017-01-16,50,2017-01-16,元大台灣50          ,72.4,72.4,71.8,72.0,2418,0.0,0.0,42.777777777778034,54.09420289855112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6211180124223614,-0.006211180124223641,99.37888198757764,0.0,0.0,0.0,-6.297229219143697,-0.45000000000000284,0.0,0.0
2017-01-17,50,2017-01-17,元大台灣50          ,72.0,72.4,72.0,72.3,1572,0.0,0.0,25.555555555555532,41.35265700483111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13812154696133394,-0.0013812154696133774,99.86187845303867,0.0,0.0,0.0,7.082568807339143,-0.10000000000000853,0.0,0.0
2017-01-18,50,2017-01-18,元大台灣50          ,72.2,72.2,72.05,72.15,3837,0.0,0.0,23.3333333333336,30.555555555555717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34530386740331265,-0.003453038674033149,99.65469613259668,0.0,0.0,0.0,-0.24215834306700368,-0.25,0.0,0.0
2017-01-19,50,2017-01-19,元大台灣50          ,71.85,72.1,71.6,71.95,4065,0.0,0.0,28.611111111111526,25.833333333333552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6404647983595422,-0.01640464798359539,98.35953520164045,0.0,0.0,0.02756410256411357,-9.835976459345998,-1.2000000000000028,0.03810840511894889,0.0
2017-01-20,50,2017-01-20,元大台灣50          ,71.95,72.25,71.95,72.15,2422,0.0,0.0,40.41666666666723,30.787037037037454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6198347107437829,-0.006198347107437861,99.38016528925621,38.63420573015774,0.0,-0.15833333333333144,1.2443642612274481,-0.44999999999998863,-0.21884358442754867,-0.05745864228912101
2017-01-23,50,2017-01-23,元大台灣50          ,72.55,73.0,72.55,72.75,5965,0.0,59.55056179775271,60.01984126984166,43.015873015873474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041666666666674,0.010416666666666666,101.04166666666667,37.916687314268806,0.0,-0.20256410256411073,27.014343251333255,0.75,-0.27971037583869984,-0.02250828625064427
2017-01-24,50,2017-01-24,元大台灣50          ,73.0,73.3,72.9,73.3,4575,0.0,64.30205949656738,83.63095238095256,61.35582010582049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3831258644536604,0.013831258644536654,101.38312586445366,38.65045842590387,0.0,-0.047435897435903485,42.938418132942886,1.0,-0.06544618377996766,0.043477933807190006
2017-02-02,50,2017-02-02,元大台灣50          ,73.5,73.65,72.75,72.9,6999,0.0,58.88453065391436,81.85249709639963,75.16776358239797,0.0,0.0,0.0,0.0,0.0,0.18216635162700356,0.08762860560237584,0.09453774602462772,1.039501039501034,0.010395010395010394,101.03950103950103,40.598773656701056,0.0,0.03333333333333144,20.610601117880268,0.75,0.04597701149425027,0.07941784293923337
2017-02-03,50,2017-02-03,元大台灣50          ,72.95,73.15,72.65,72.85,2809,0.0,58.224180279295446,72.11860353897643,79.20068433877621,0.0,0.0,0.0,0.0,0.0,0.1717605835785747,0.11567259826110879,0.05608798531746592,1.2508686587908047,0.01250868658790815,101.25086865879081,41.1529819401129,0.0,0.11923076923076792,17.92428361371419,0.8999999999999915,0.16438646728178843,0.09159058824799171
2017-02-06,50,2017-02-06,元大台灣50          ,73.0,73.4,72.95,73.25,2947,0.0,61.90477828624529,59.99739141776423,71.32283068438011,0.0,0.0,0.0,0.0,0.0,0.21552192626000988,0.1489557075940758,0.06656621866593407,1.524601524601521,0.015246015246015166,101.52460152460152,42.660107903598025,0.0,0.27051282051282044,32.0496665124762,1.0999999999999943,0.37262693156732885,0.11059773091190994
2017-02-07,50,2017-02-07,元大台灣50          ,73.1,73.45,73.1,73.3,4305,0.0,62.35129543211435,60.52584670231673,64.2139472196858,0.0,0.0,0.0,0.0,0.0,0.2406606288706854,0.17952401468627902,0.061136614184406385,0.7560137457044647,0.0075601374570446345,100.75601374570446,44.15524204431269,41.394723887235216,0.39294871794871256,33.71334145985285,0.5499999999999972,0.5407646571040347,0.12509397737567873
