id,date,name,open,high,low,close,volume
50,20130102,元大台灣50          ,54,54.65,53.9,54.4,16487
50,20130103,元大台灣50          ,54.9,55.05,54.65,54.85,29020
50,20130104,元大台灣50          ,54.85,54.85,54.4,54.5,9837
50,20130107,元大台灣50          ,54.55,54.55,53.9,54.25,8910
50,20130108,元大台灣50          ,54,54.2,53.65,53.9,12507
50,20130109,元大台灣50          ,53.75,54.3,53.75,54.1,7529
50,20130110,元大台灣50          ,54.3,54.65,54.15,54.5,13953
50,20130111,元大台灣50          ,54.7,54.8,54.35,54.45,11837
50,20130114,元大台灣50          ,54,54.5,53.8,54.5,7282
50,20130115,元大台灣50          ,54.2,54.45,53.9,54,6609
50,20130116,元大台灣50          ,54.05,54.05,53.7,53.7,8142
50,20130117,元大台灣50          ,53.9,54.2,53.2,53.3,10084
50,20130118,元大台灣50          ,53.95,53.95,53.7,53.95,5410
50,20130121,元大台灣50          ,53.95,54.05,53.55,53.9,4525
50,20130122,元大台灣50          ,54.3,54.3,53.7,54.05,10501
50,20130123,元大台灣50          ,54.2,54.3,53.9,54,7266
50,20130124,元大台灣50          ,53.75,53.9,53.25,53.7,11334
50,20130125,元大台灣50          ,53.65,53.7,53.2,53.5,8521
50,20130128,元大台灣50          ,53.7,53.95,53.65,53.75,8708
50,20130129,元大台灣50          ,53.95,54.5,53.95,54.5,21973
50,20130130,元大台灣50          ,54.5,54.75,54.45,54.6,21672
50,20130131,元大台灣50          ,54.5,54.6,54.3,54.6,12643
50,20130201,元大台灣50          ,54.7,54.85,54.6,54.8,15057
50,20130204,元大台灣50          ,54.85,55.4,54.85,55.2,30980
50,20130205,元大台灣50          ,54.9,55.1,54.9,55,15988
50,20130206,元大台灣50          ,55.2,55.5,55.2,55.4,29434
50,20130218,元大台灣50          ,55.5,55.9,55.45,55.6,29739
50,20130219,元大台灣50          ,55.6,55.75,55.55,55.65,16817
50,20130220,元大台灣50          ,55.9,56.2,55.9,56.1,21814
50,20130221,元大台灣50          ,55.9,56.05,55.7,55.7,9951
50,20130222,元大台灣50          ,55.6,55.85,55.35,55.5,9130
50,20130223,元大台灣50          ,55.7,55.9,55.65,55.8,6375
50,20130225,元大台灣50          ,55.8,55.8,55.55,55.7,10431
50,20130226,元大台灣50          ,55.25,55.4,55.05,55.1,6753
50,20130227,元大台灣50          ,55.05,55.2,54.95,55.2,4605
50,20130301,元大台灣50          ,55.35,55.55,55.3,55.4,5730
50,20130304,元大台灣50          ,55.4,55.45,54.7,54.75,8270
50,20130305,元大台灣50          ,54.9,55.35,54.9,55.2,16081
50,20130306,元大台灣50          ,55.7,55.75,55.2,55.45,4640
50,20130307,元大台灣50          ,55.2,55.65,55.2,55.4,5956
50,20130308,元大台灣50          ,55.6,55.9,55.6,55.8,12380
50,20130311,元大台灣50          ,55.8,56.1,55.6,55.9,12066
50,20130312,元大台灣50          ,55.9,56,55.55,55.55,7442
50,20130313,元大台灣50          ,55.6,55.95,55.3,55.65,10205
50,20130314,元大台灣50          ,55.5,55.6,55.35,55.6,12133
50,20130315,元大台灣50          ,55.6,55.7,55.2,55.2,9551
50,20130318,元大台灣50          ,55,55,54.3,54.5,13219
50,20130319,元大台灣50          ,54.7,54.75,54.5,54.6,3373
50,20130320,元大台灣50          ,54.35,54.55,54.15,54.25,8821
50,20130321,元大台灣50          ,54.4,54.45,54.25,54.3,4929
50,20130322,元大台灣50          ,54.2,54.35,54.15,54.15,8202
50,20130325,元大台灣50          ,54.75,54.75,54.45,54.55,2648
50,20130326,元大台灣50          ,54.55,54.6,54.45,54.55,1956
50,20130327,元大台灣50          ,54.6,54.85,54.45,54.7,4540
50,20130328,元大台灣50          ,54.7,54.75,54.4,54.55,3315
50,20130329,元大台灣50          ,54.85,55.15,54.7,55.1,5875
50,20130401,元大台灣50          ,55.1,55.2,54.95,55,3729
50,20130402,元大台灣50          ,55,55.1,54.7,54.85,4937
50,20130403,元大台灣50          ,55.1,55.15,54.9,55,2925
50,20130408,元大台灣50          ,54.45,54.5,53.85,53.85,18559
50,20130409,元大台灣50          ,54,54.05,53.6,53.7,7681
50,20130410,元大台灣50          ,53.75,53.95,53.6,53.8,3118
50,20130411,元大台灣50          ,53.95,54.4,53.95,54.35,9842
50,20130412,元大台灣50          ,54.4,54.5,54.2,54.35,2297
50,20130415,元大台灣50          ,54.25,54.35,53.75,53.9,4111
50,20130416,元大台灣50          ,53.5,54,53.45,54,5150
50,20130417,元大台灣50          ,54,54.1,53.85,53.9,4995
50,20130418,元大台灣50          ,53.55,54.1,53.55,53.85,5605
50,20130419,元大台灣50          ,54.25,55.5,54.25,55.45,22459
50,20130422,元大台灣50          ,55.55,55.65,55.3,55.4,11412
50,20130423,元大台灣50          ,55.4,55.4,54.95,55.1,3673
50,20130424,元大台灣50          ,55.35,55.75,55.25,55.55,12432
50,20130425,元大台灣50          ,55.45,55.75,55.4,55.65,11885
50,20130426,元大台灣50          ,55.8,56.2,55.8,55.85,11113
50,20130429,元大台灣50          ,55.9,56,55.75,55.8,8140
50,20130430,元大台灣50          ,56.25,56.55,56.25,56.4,17616
50,20130502,元大台灣50          ,56.35,56.65,56.35,56.55,15919
50,20130503,元大台灣50          ,56.85,57,56.65,56.65,13217
50,20130506,元大台灣50          ,57,57.15,56.9,56.9,8575
50,20130507,元大台灣50          ,56.9,57.2,56.8,57.1,14262
50,20130508,元大台灣50          ,57.2,58.1,57.2,57.85,21793
50,20130509,元大台灣50          ,58.2,58.45,58.15,58.2,17797
50,20130510,元大台灣50          ,58.1,58.15,57.85,57.9,9240
50,20130513,元大台灣50          ,57.9,58,57.6,57.75,6700
50,20130514,元大台灣50          ,58,58.25,57.75,57.9,10934
50,20130515,元大台灣50          ,58.1,58.1,57.65,57.95,11719
50,20130516,元大台灣50          ,58.5,58.9,58.4,58.7,32187
50,20130517,元大台灣50          ,58.6,58.7,58.4,58.4,8651
50,20130520,元大台灣50          ,58.3,58.5,58.1,58.3,7993
50,20130521,元大台灣50          ,58.35,58.7,58.15,58.3,6989
50,20130522,元大台灣50          ,58.65,58.7,58.2,58.25,7429
50,20130523,元大台灣50          ,57.9,58,57,57,14865
50,20130524,元大台灣50          ,57,57.2,56.6,56.85,6949
50,20130527,元大台灣50          ,56.8,57.35,56.8,57.35,3285
50,20130528,元大台灣50          ,57.4,57.45,57.15,57.15,2342
50,20130529,元大台灣50          ,57.35,57.8,57.35,57.65,7988
50,20130530,元大台灣50          ,57.4,57.45,56.85,56.95,8823
50,20130531,元大台灣50          ,57.5,57.7,56.8,56.95,9240
50,20130603,元大台灣50          ,56.45,56.75,56.25,56.7,6538
50,20130604,元大台灣50          ,56.7,56.8,56.35,56.6,4243
50,20130605,元大台灣50          ,56.55,56.75,56.35,56.6,3459
50,20130606,元大台灣50          ,56.2,56.3,55.75,55.9,15077
50,20130607,元大台灣50          ,55.95,56.15,55.9,56.05,9058
50,20130610,元大台灣50          ,56.55,56.7,56.4,56.5,3505
50,20130611,元大台灣50          ,56.55,56.65,56.25,56.35,4689
50,20130613,元大台灣50          ,55.9,55.9,55,55,33023
50,20130614,元大台灣50          ,55.15,55.15,54.7,54.8,18099
50,20130617,元大台灣50          ,54.85,55.15,54.8,55.15,5347
50,20130618,元大台灣50          ,55.15,55.4,54.85,55.4,8771
50,20130619,元大台灣50          ,55.5,55.5,55.15,55.3,6076
50,20130620,元大台灣50          ,55,55,54.2,54.25,25487
50,20130621,元大台灣50          ,54.1,54.1,53.25,53.6,34639
50,20130624,元大台灣50          ,53.4,53.5,53.1,53.4,21260
50,20130625,元大台灣50          ,53.3,53.7,52.95,53,19437
50,20130626,元大台灣50          ,53.6,53.8,53.3,53.7,9915
50,20130627,元大台灣50          ,54.05,54.35,53.9,54.35,22275
50,20130628,元大台灣50          ,54.4,55.1,54.3,55.1,13714
50,20130701,元大台灣50          ,54.8,55.7,54.8,55.6,13788
50,20130702,元大台灣50          ,55.65,55.75,55.45,55.5,4672
50,20130703,元大台灣50          ,55.2,55.4,54.85,54.85,7004
50,20130704,元大台灣50          ,54.9,55.15,54.8,54.95,4877
50,20130705,元大台灣50          ,55.25,56.05,55.2,56.05,17674
50,20130708,元大台灣50          ,56.05,56.05,54.95,55,8666
50,20130709,元大台灣50          ,55,55.7,54.95,55.65,4074
50,20130710,元大台灣50          ,55.75,56.3,55.65,55.8,9107
50,20130711,元大台灣50          ,56.75,57.4,56.7,57.2,30308
50,20130712,元大台灣50          ,57.2,57.4,57.1,57.35,12910
50,20130715,元大台灣50          ,57.35,57.7,57.1,57.5,14187
50,20130716,元大台灣50          ,57.5,57.6,57.35,57.5,9554
50,20130717,元大台灣50          ,57.4,57.75,57.35,57.6,12990
50,20130718,元大台灣50          ,57.6,57.65,57.1,57.2,12640
50,20130719,元大台灣50          ,56.9,56.9,55.75,55.95,24692
50,20130722,元大台灣50          ,56.15,56.4,56.1,56.15,5257
50,20130723,元大台灣50          ,56.5,57.2,56.5,57.05,8971
50,20130724,元大台灣50          ,56.8,57.15,56.8,56.9,4960
50,20130725,元大台灣50          ,56.8,57.15,56.5,57,4111
50,20130726,元大台灣50          ,57,57.4,56.7,56.9,4896
50,20130729,元大台灣50          ,56.7,56.85,56.25,56.5,5925
50,20130730,元大台灣50          ,56.75,57.15,56.5,56.95,10121
50,20130731,元大台灣50          ,56.95,56.95,56.55,56.6,4383
50,20130801,元大台灣50          ,56.55,56.65,56.05,56.2,7468
50,20130802,元大台灣50          ,56.6,57,56.35,56.55,6840
50,20130805,元大台灣50          ,56.5,56.8,56.25,56.7,2877
50,20130806,元大台灣50          ,56.4,56.4,55.75,55.9,20739
50,20130807,元大台灣50          ,55.55,55.55,55.1,55.1,21061
50,20130808,元大台灣50          ,55,55.1,54.8,54.9,25089
50,20130809,元大台灣50          ,54.9,55.1,54.65,54.85,25862
50,20130812,元大台灣50          ,55,55.05,54.7,55,12024
50,20130813,元大台灣50          ,55.35,55.55,55.3,55.55,7627
50,20130814,元大台灣50          ,55.55,55.55,55.1,55.4,11120
50,20130815,元大台灣50          ,54.85,55.05,54.5,55,17432
50,20130816,元大台灣50          ,54.65,55.45,54.65,55.25,17785
50,20130819,元大台灣50          ,55.05,55.1,54.85,55.1,8438
50,20130820,元大台灣50          ,54.85,55.15,54.5,54.6,19856
50,20130822,元大台灣50          ,54.3,54.35,53.85,54.15,30612
50,20130823,元大台灣50          ,54.5,55,54.5,54.85,16798
50,20130826,元大台灣50          ,55,55.2,54.75,55.1,6650
50,20130827,元大台灣50          ,55,55,54.6,54.6,7339
50,20130828,元大台灣50          ,54.35,54.75,54.3,54.75,9583
50,20130829,元大台灣50          ,54.85,55.6,54.85,55.5,12791
50,20130830,元大台灣50          ,55.6,55.85,55.4,55.85,11435
50,20130902,元大台灣50          ,55.95,56.4,55.9,56.3,20804
50,20130903,元大台灣50          ,56.6,56.7,56.4,56.65,20556
50,20130904,元大台灣50          ,56.5,56.6,56.25,56.55,10480
50,20130905,元大台灣50          ,56.7,56.95,56.55,56.9,21411
50,20130906,元大台灣50          ,56.85,57.05,56.85,57,22393
50,20130909,元大台灣50          ,57,57.3,56.7,57.2,17058
50,20130910,元大台灣50          ,57.35,57.6,57.15,57.35,23422
50,20130911,元大台灣50          ,57.5,57.5,57.1,57.5,20577
50,20130912,元大台灣50          ,57.4,57.7,57.3,57.55,12988
50,20130913,元大台灣50          ,57.5,57.6,57.1,57.1,5616
50,20130914,元大台灣50          ,57.15,57.25,57.05,57.1,6236
50,20130916,元大台灣50          ,57.45,57.95,57.45,57.8,14816
50,20130917,元大台灣50          ,57.5,57.75,57.5,57.75,6240
50,20130918,元大台灣50          ,57.9,58,57.55,57.55,14816
50,20130923,元大台灣50          ,57.55,58.15,57.5,58,10272
50,20130924,元大台灣50          ,58,58.1,57.75,58.05,10109
50,20130925,元大台灣50          ,58,58,57.6,57.8,4177
50,20130926,元大台灣50          ,57.7,57.8,57.2,57.25,4355
50,20130927,元大台灣50          ,57.4,57.55,57.35,57.4,4768
50,20130930,元大台灣50          ,57,57.3,56.75,57.15,16694
50,20131001,元大台灣50          ,57,57.3,57,57.15,15431
50,20131002,元大台灣50          ,57.5,57.5,57.25,57.35,11303
50,20131003,元大台灣50          ,57.5,58.8,57.45,58.55,23774
50,20131004,元大台灣50          ,58.5,58.55,58.25,58.45,16689
50,20131007,元大台灣50          ,58.15,58.15,57.85,57.9,4869
50,20131008,元大台灣50          ,57.85,58.45,57.8,58.35,9440
50,20131009,元大台灣50          ,58.1,58.35,58,58.2,6006
50,20131011,元大台灣50          ,58.85,58.95,58.4,58.45,9045
50,20131014,元大台灣50          ,58.4,58.4,57.95,58,6623
50,20131015,元大台灣50          ,58.45,58.6,58.3,58.5,8042
50,20131016,元大台灣50          ,58.45,58.6,58.25,58.25,7029
50,20131017,元大台灣50          ,58.65,58.85,58.45,58.55,5062
50,20131018,元大台灣50          ,58.65,59.1,58.65,59.05,14818
50,20131021,元大台灣50          ,59.05,59.15,58.85,59,6552
50,20131022,元大台灣50          ,58.8,59.1,58.6,59,7199
50,20131023,元大台灣50          ,59.1,59.1,58.6,58.7,8639
50,20131024,元大台灣50          ,57.7,57.7,57.15,57.55,7935
50,20131025,元大台灣50          ,57.35,57.35,56.85,57.1,11177
50,20131028,元大台灣50          ,57.15,57.65,57.1,57.5,6936
50,20131029,元大台灣50          ,57.45,57.8,57.3,57.75,5790
50,20131030,元大台灣50          ,57.8,57.9,57.65,57.9,4375
50,20131031,元大台灣50          ,57.85,58.05,57.6,57.9,6045
50,20131101,元大台灣50          ,58,58.1,57.45,57.6,6293
50,20131104,元大台灣50          ,57.4,57.4,57.1,57.35,6647
50,20131105,元大台灣50          ,57.25,57.35,56.75,56.8,7879
50,20131106,元大台灣50          ,56.8,56.9,56.6,56.8,4717
50,20131107,元大台灣50          ,56.85,56.85,56.5,56.65,4901
50,20131108,元大台灣50          ,56.6,56.65,56.35,56.45,6209
50,20131111,元大台灣50          ,56.45,56.5,56.2,56.3,8237
50,20131112,元大台灣50          ,56.6,56.6,56.2,56.5,6243
50,20131113,元大台灣50          ,56.25,56.3,55.7,55.75,17168
50,20131114,元大台灣50          ,56,56.1,55.65,55.9,15583
50,20131115,元大台灣50          ,56.1,56.35,55.9,56.15,12722
50,20131118,元大台灣50          ,56.35,56.5,56.2,56.45,5565
50,20131119,元大台灣50          ,56.55,56.85,56.55,56.8,8478
50,20131120,元大台灣50          ,56.65,56.7,56.35,56.45,9701
50,20131121,元大台灣50          ,56.1,56.1,55.4,55.45,35062
50,20131122,元大台灣50          ,55.5,55.7,55.5,55.5,10937
50,20131125,元大台灣50          ,56.15,56.5,56.15,56.25,10345
50,20131126,元大台灣50          ,56,56.9,56,56.7,9878
50,20131127,元大台灣50          ,56.7,57.05,56.65,57,8118
50,20131128,元大台灣50          ,57.35,57.45,57.2,57.35,11237
50,20131129,元大台灣50          ,57.35,57.7,57.25,57.55,14720
50,20131202,元大台灣50          ,57.6,57.7,57.35,57.45,5600
50,20131203,元大台灣50          ,57.35,57.5,57.15,57.5,7385
50,20131204,元大台灣50          ,57.25,57.65,57.2,57.45,7401
50,20131205,元大台灣50          ,57.45,57.5,57,57.1,6056
50,20131206,元大台灣50          ,57.05,57.4,56.9,57.15,4023
50,20131209,元大台灣50          ,57.55,57.95,57.55,57.65,8645
50,20131210,元大台灣50          ,57.55,57.9,57.55,57.8,6866
50,20131211,元大台灣50          ,57.95,58.3,57.65,57.85,10106
50,20131212,元大台灣50          ,57.6,57.6,57.2,57.4,4216
50,20131213,元大台灣50          ,57.1,57.4,57.05,57.35,5099
50,20131216,元大台灣50          ,57.25,57.25,56.7,56.9,6971
50,20131217,元大台灣50          ,57.15,57.3,57.1,57.2,3090
50,20131218,元大台灣50          ,57.2,57.2,56.85,57,3488
50,20131219,元大台灣50          ,57.4,57.5,57.15,57.35,6051
50,20131220,元大台灣50          ,57.35,57.55,57.2,57.45,4317
50,20131223,元大台灣50          ,57.55,58,57.55,57.85,9016
50,20131224,元大台灣50          ,57.85,57.9,57.7,57.8,5052
50,20131225,元大台灣50          ,57.9,57.95,57.75,57.85,3321
50,20131226,元大台灣50          ,57.85,57.95,57.8,57.85,3417
50,20131227,元大台灣50          ,57.8,58.4,57.8,58.3,12606
50,20131230,元大台灣50          ,58.35,58.95,58.35,58.8,18118
